Country,Year,Disaster_Frequency,Total_Deaths,Total_Affected,Total_Homeless,Total_Damage,Avg_Magnitude,Avg_Severity,Mortality_Rate,Mortality_Rate.1,Exposure,Intensity_Index,Intensity_Index.1,Long-Term Drought Risk,Heatwave Threat Degree,Extreme Rainfall Damage,Extreme Event Damage,Global Climate Physical Risk Index (GCPRI),Climate_Exposure_Index,Country_Code,Access_Electricity,Control_of_Corruption,GDP_growth,GDP_per_Capita,Gini_index,Gov_Effectiveness,Life_Expectancy,Adult_Literacy,Basic_Sanitation,Political_Stability,Population_Growth,Population,Poverty_Headcount,Rule_of_Law,Urban_Population,HDI_Rank_2023,HDI_Value_2023,Life_Expectancy_2023,Expected_Years_Schooling_2023,Mean_Years_Schooling_2023,GNI_per_Capita_2023,GNI_Rank_Minus_HDI_Rank_2023,HDI_Rank_2022,GDP_per_Capita_log,GNI_per_Capita_2023_log,Population_log,Urban_Population_log,Poverty_Headcount_log,Gini_index_log,Annualized_Frequency,Loss_Normalized_GDPpc,Fatalities_per_100k,Affected_Pct,Infrastructure_Exposure,DII,GDP_Growth_Change,RRS,Vulnerability,Adaptive_Capacity,CRI
Norway,2016,1,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.40087542087542,33.7537532808399,13.06850690407904,8.693411764705882,23.68832232893534,20.72913684262506,NOR,100.0,2.14950466156006,1.164724239288191,70867.36099707492,28.5,1.83236646652222,82.40731707317074,92.61000061035156,98.0555443701458,1.18162095546722,0.880969815359919,5234519.0,12.3,1.99445748329163,81.485,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.168579364643614,11.632582486728404,15.470785707538528,4.412616458627888,2.5877640352277083,3.3843902633457743,1.1428571428571428,0.0,0.2483513766976488,0.0,0.0,0.0,1.164724239288191,2.565907472549301,0.2483513766976488,31.804122358957926,0.0
Norway,2019,1,1,150,0,32675.0,0.0,153.0,0.0066666666666666,0.0066666666666666,174.85714285714286,32675.0,32675.0,28.90895622895623,31.51448818897638,13.06850690407904,9.205352941176471,24.47798118254138,20.67432606579703,NOR,100.0,2.0337541103363,1.1237469496875718,76430.58894733385,27.7,1.82773196697235,82.95853658536586,92.61000061035156,98.0521507255644,1.14211213588715,0.675061373245644,5347896.0,12.7,1.94084346294403,82.616,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.244151357597357,11.632582486728404,15.492213957482228,4.426234889338202,2.617395832834079,3.3568971227655755,1.1428571428571428,0.42751207926077106,0.018698942537401626,0.0028048413806102436,12640.248,4.3046625503866206e-05,1.1237469496875718,2.522612933173747,0.4462110217981727,31.802577525774637,0.40760419838370554
Norway,2020,1,10,1000,0,157565.0,0.0,1030.0,0.01,0.01,1177.142857142857,157565.0,157565.0,16.25097643097643,34.91044619422573,13.06850690407904,8.318588235294119,21.72518013665372,18.13712944114383,NOR,100.0,2.06576919555664,-1.2781717723403432,68340.01810337017,28.4,1.88777232170105,83.20975609756097,92.61000061035156,98.0510800306143,1.22160577774048,0.588757324043059,5379475.0,12.6,1.92992174625397,82.974,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.132265423178598,11.632582486728404,15.49810152962498,4.430507227121408,2.6100697927420065,3.380994674344636,1.1428571428571428,2.305603720526813,0.18589174594175084,0.01858917459417508,85463.22,0.0030818743394745644,-1.2781717723403432,0.15071438851018182,2.491495466468564,31.82259097735087,0.010850412868448057
Norway,2022,2,30,0,0,478124.0,17.0,0.0,0.0,0.0,0.0,239062.0,239062.0,11.21710437710438,11.14514435695538,3.348997642154058,3.600235294117647,7.327870417582866,7.327870417582865,NOR,100.0,2.0676383972168,3.246228602609321,103580.52746537392,26.9,1.94172024726868,82.50975609756098,92.61000061035156,98.0490118575755,0.86123925447464,0.898395220610608,5457127.0,11.8,1.76085293292999,83.664,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.548114286590272,11.632582486728404,15.512433202004695,4.438690481791423,2.5494451709255714,3.32862668882732,1.1428571428571428,4.615964136307693,0.549739817306799,0.0,0.0,0.0,3.246228602609321,4.702088726243661,5.165703953614492,31.840573619206747,0.0
Norway,2023,1,29,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,269310.0,269310.0,26.63542087542088,20.70209973753281,7.345491849578904,5.761529411764706,15.11113546857433,15.11113546857432,NOR,100.0,2.11352157592773,0.0721204806030328,87497.32892973417,26.5,1.79993534088135,83.11219512195123,92.61000061035156,98.0616332804533,0.892857432365417,1.13818460655469,5519594.0,11.8,1.83398151397705,83.995,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.379374974217445,11.632582486728404,15.523815045996384,4.442592431230733,2.5494451709255714,3.3141860046725258,1.1428571428571428,3.077922529683995,0.5254009624620941,0.0,0.0,0.0,0.0721204806030328,1.457088151043708,3.603323492146089,31.793311983744303,0.0
Norway,2024,1,18,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,269310.0,269310.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,100.0,2.10831046104431,2.1004532783729104,86809.72468974315,27.05,1.83760952949524,81.14634146341464,92.61000061035156,98.0616332804533,1.20455622673035,0.949856337284405,5572272.0,11.8,1.92829203605652,84.318,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.371485449349432,11.632582486728404,15.533313607656494,4.446385452165719,2.5494451709255714,3.333988631968705,1.1428571428571428,3.1023022013087878,0.3230280216041141,0.0,0.0,0.0,2.1004532783729104,3.5042580431205304,3.4253302229129017,31.8058700466156,0.0
Oman,2002,1,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.02808080808081,16.05422572178478,5.162753322667755,12.94117647058824,14.79655908078039,14.79655908078039,OMN,100.0,0.903639674186707,-0.7841657864292557,9869.130502194375,36.1,0.348226636648178,74.276,94.310001373291,89.9116255325414,0.928577423095703,1.158650010904,2337140.0,24.8,0.450584828853607,71.529,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.197268354446942,10.493966180574224,14.66443894546222,4.283986481881956,3.250374491927572,3.6136169696133895,1.3571428571428572,0.0,1.9682175650581482,0.0,0.0,0.0,-0.7841657864292557,-0.18105246810516673,1.9682175650581482,31.838742669979727,0.0
Oman,2003,1,30,0,0,1705.0,0.0,0.0,0.0,0.0,0.0,1705.0,1705.0,24.74747474747475,16.01049868766404,4.859002999238347,10.14705882352941,13.94100881447664,13.94100881447664,OMN,100.0,0.560884475708008,-2.19466567976842,10463.54258321412,36.1,0.442997604608536,74.521,66.0999984741211,90.6708890812861,1.06150567531586,1.13408417793778,2363796.0,24.8,0.46612486243248,71.509,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.255747924724073,10.493966180574224,14.675779782416566,4.283710692087189,3.250374491927572,3.6136169696133895,1.3571428571428572,0.16294672539826083,1.269145053126412,0.0,0.0,0.0,-2.19466567976842,-1.544166877464152,1.4320917785246727,22.46699869290988,0.0
Oman,2004,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.93151515151515,15.04813648293963,4.023917376996606,17.30394117647059,14.32687754698049,14.32687754698049,OMN,100.0,0.657538533210754,1.9925151097334608,11800.850741117129,36.1,0.465463012456894,74.82,94.310001373291,91.4715621981696,1.11596786975861,1.72066711093441,2404821.0,24.8,0.511067450046539,71.827,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.376011640622815,10.493966180574224,14.692986446308929,4.2880867655648585,3.250374491927572,3.6136169696133895,1.3571428571428572,0.0,0.8732458673639326,0.0,0.0,0.0,1.9925151097334608,2.654246615961908,0.8732458673639326,31.877821461915968,0.0
Oman,2007,2,74,12511,0,526304.25,130.0,6626.5,0.5479345454545455,0.0059147949804172,8993.107142857143,263152.125,263152.125,23.90572390572391,20.73490813648294,7.060782863161116,17.10782352941176,17.20230960869493,17.20230960869493,OMN,100.0,0.345133304595947,4.980654670515278,18792.653772481983,36.1,0.314470052719116,75.596,94.310001373291,93.9002109005218,0.939814209938049,2.17823116003406,2570174.0,24.8,0.401494562625885,73.527,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.84127452653654,10.493966180574224,14.759484547938367,4.311161475836042,3.250374491927572,3.6136169696133895,1.3571428571428572,28.005850390893993,2.8791824989280883,0.4867763816768826,487226.6655,1.1868747645949438,4.980654670515278,5.566889696874837,30.88503288982208,31.827490475336706,0.00011458943052222244
Oman,2010,1,16,0,0,526304.25,0.0,0.0,0.0,0.0,0.0,526304.25,526304.25,20.31427609427609,21.69727034120735,7.288550052295347,19.75488235294118,17.26374471017999,17.26374471017999,OMN,100.0,0.319510161876678,2.4719985658277324,23570.179814732484,36.1,0.358714640140533,77.184,86.9400024414062,96.2174889393392,0.590241730213165,2.6751170964985,2757446.0,24.8,0.536823689937592,75.161,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,10.06778005045734,10.493966180574224,14.829815809616832,4.33284952064901,3.250374491927572,3.6136169696133895,1.3571428571428572,22.329242039597627,0.5802470837144227,0.0,0.0,0.0,2.4719985658277324,3.080355885897999,22.90948912331205,29.385572360515578,0.0
Oman,2011,1,14,0,0,208814.0,0.0,0.0,0.0,0.0,0.0,208814.0,208814.0,21.21212121212121,18.72267716535433,5.770071755775265,16.56864705882353,15.56837929801858,15.56837929801858,OMN,100.0,0.132201880216599,2.894609735411919,25188.007415188506,36.1,0.233887895941734,77.74,94.310001373291,96.9895886365216,0.432440459728241,10.9573181300856,3076763.0,24.8,0.461840659379959,76.183,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,10.134162964647654,10.493966180574224,14.939388953280185,4.346179225527667,3.250374491927572,3.6136169696133895,1.3571428571428572,8.290215123332226,0.45502367260656734,0.0,0.0,0.0,2.894609735411919,3.440553683382786,8.745238795938793,31.800629756410913,0.0
Oman,2015,1,0,6000,0,292491.0,0.0,6000.0,0.0,0.0,8142.857142857143,292491.0,292491.0,20.37037037037037,25.54682414698163,7.288550052295347,15.0,17.05143614241184,17.05143614241184,OMN,100.0,0.236111432313919,5.017057997190449,18808.30779218389,36.1,0.0351864174008369,79.346,93.0400009155273,99.3190098528426,0.7780522108078,4.45776887230624,4184895.0,24.8,0.352589756250381,81.35,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.842107121627716,10.493966180574224,15.24699241093982,4.410978456623649,3.250374491927572,3.6136169696133895,1.3571428571428572,15.551159797669284,0.0,0.14337277279358263,488099.99999999994,0.045737056531953486,5.017057997190449,5.4636512058908675,15.551159797669284,31.311062444309382,0.00024726247077028207
Oman,2016,2,20,0,0,97980.5,0.0,0.0,0.0,0.0,0.0,48990.25,48990.25,16.89111111111111,19.59753280839895,9.642113971057167,12.84311764705882,14.74346888440651,14.74346888440652,OMN,100.0,0.30525740981102,5.04642394571691,17110.189746054482,36.1,0.138545840978622,79.581,94.310001373291,99.31929769268,0.749765634536743,4.80473653238819,4390877.0,24.8,0.383400857448578,82.5,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.747487899597626,10.493966180574224,15.29503976505402,4.42484663185681,3.250374491927572,3.6136169696133895,1.3571428571428572,5.726441462906265,0.45548987138560243,0.0,0.0,0.0,5.04642394571691,5.544696866206221,6.181931334291868,31.768849071423208,0.0
Oman,2017,1,3,200,0,97980.5,50430.4,101069.8,0.015,0.015,137166.15714285715,97980.5,97980.5,19.6969696969697,22.52845144356955,9.03479553794966,14.75488235294118,16.50377475785752,16.50377475785752,OMN,100.0,0.214597567915916,0.3040575659224487,17820.066180933452,36.1,0.134335204958916,79.748,95.5800018310547,99.3195654630628,0.749312877655029,3.28242998732701,4537396.0,24.8,0.407715171575546,83.56,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.788136529814905,10.493966180574224,15.327864057573082,4.437461341561982,3.250374491927572,3.6136169696133895,1.3571428571428572,5.498324136687779,0.0661172178932586,0.00440781452621724,8445392.488,0.3999957603556197,0.3040575659224487,0.8002251684019067,5.564441354581037,32.19077901200454,4.2175762742839126e-05
Oman,2018,2,6,0,0,417628.0,0.0,0.0,0.0,0.0,0.0,208814.0,208814.0,21.21212121212121,21.78477690288714,8.199618808832266,19.60782352941177,17.7010851133131,17.7010851133131,OMN,100.0,0.215160369873047,1.2871039154328798,19901.76156420162,36.1,0.126805379986763,79.864,95.6500015258789,99.3198098128849,0.642200529575348,1.32413960038748,4597877.0,24.8,0.436807572841644,84.539,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.898613773155065,10.493966180574224,15.341105450677912,4.448972412293206,3.250374491927572,3.6136169696133895,1.3571428571428572,20.98447409555997,0.1304950088921474,0.0,0.0,0.0,1.2871039154328798,1.7795066054262614,21.11496910445212,32.211602301955224,0.0
Oman,2019,1,6,0,0,97980.5,0.0,0.0,0.0,0.0,0.0,97980.5,97980.5,11.61616161616162,15.31060367454068,7.971851619698035,14.60782352941176,12.37661010995302,12.37661010995302,OMN,100.0,0.421262174844742,-1.1286380172805792,19180.186415280143,36.1,0.206361129879951,79.946,94.310001373291,99.3200376001363,0.589256703853607,-0.144431732263903,4591241.0,24.8,0.527708828449249,85.443,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.861685203421146,10.493966180574224,15.339661133669628,4.459485237190998,3.250374491927572,3.6136169696133895,1.3571428571428572,5.108422716994167,0.1306836212692821,0.0,0.0,0.0,-1.1286380172805792,-0.5964574523406038,5.239106338263449,31.791454167723654,0.0
Oman,2020,1,3,100,0,97980.5,95375.0,190859.0,0.03,0.03,259022.92857142858,97980.5,97980.5,7.040067340067339,14.74587926509186,4.80379223259221,12.51335294117647,9.775772944731967,9.77577294473197,OMN,100.0,0.203327089548111,-3.3797205269799946,16784.86306300576,36.1,0.104503601789474,77.763,96.9000015258789,99.3202493046668,0.419779539108276,-1.50860829621662,4522497.0,24.8,0.593385636806488,86.276,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.72829232679976,10.493966180574224,15.324575054018212,4.469075510960404,3.250374491927572,3.6136169696133895,1.3571428571428572,5.837432193054429,0.06633503571146647,0.002211167857048883,16466551.083999999,0.7794320285947263,-3.3797205269799946,-2.8984687260852575,5.903767228765895,32.62083504255613,2.133180666092687e-05
Oman,2021,2,20,90,0,301426.0,51.0,111.0,0.0388888888888888,0.2222222222222222,150.64285714285714,150713.0,150713.0,6.621750841750841,14.87312335958005,4.175701431835658,14.951,10.15539390829164,10.15539390829164,OMN,100.0,0.0622414164245129,2.5821749892893,19403.460016021098,36.1,-0.155151039361954,75.969,94.310001373291,99.3204402045059,0.431985288858414,-0.489266037731458,4500424.0,24.8,0.382868677377701,87.044,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.873258216362032,10.493966180574224,15.319682394725398,4.477836689519857,3.250374491927572,3.6136169696133895,1.3571428571428572,15.534652054381942,0.44440257184656384,0.0019998115733095368,9661.884,0.002553702510721945,2.5821749892893,2.933599469608323,15.979054626228505,31.670950111309683,0.013157139115155831
Oman,2024,2,27,1390,0,195961.0,0.0,735.5,0.0267543859649122,0.0194244604316546,998.1785714285714,97980.5,97980.5,0.0,0.0,0.0,0.0,0.0,0.0,OMN,100.0,0.30525740981102,1.6740766300813448,20248.41681246077,36.1,0.247935682535172,76.9075,94.310001373291,96.9895886365216,0.749312877655029,4.49738628465102,5281538.0,24.8,0.485367506742477,88.998,50,0.858,80.031,13.43931961,11.89000034,36096.04123,0,52.0,9.91588127273532,10.493966180574224,15.479728090483924,4.4997874478611255,3.250374491927572,3.6136169696133895,1.3571428571428572,9.677843053853307,0.511214725710579,0.02631809143472981,65458.029,0.019525249340337315,1.6740766300813448,2.227044471348931,10.189057779563885,31.80531235194206,0.0031272125309175685
Pakistan,2000,12,316,258,0,520442.0,3.833333333333333,150.0,0.0707994579945799,1.224806201550388,1926.0,43370.16666666666,43370.16666666666,2.51979797979798,8.381994750656169,0.8228773009041447,2.447823529411764,3.543123390192514,3.543123390192514,PAK,72.8,-0.894909560680389,4.260088011132496,642.3383464998977,29.7,-0.492341905832291,61.903,55.5599994659424,30.905792299364,-1.10480463504791,2.82475983542412,154879127.0,36.8,-1.00038921833038,32.982,168,0.544,67.649,7.89510849,4.316987038,5501.132932,19,168.0,6.466670785687348,8.612891101861504,18.8581555513114,3.525830972663567,3.632309102625542,3.4242626545931514,12.84,810.2303137215596,0.2040300756602276,0.00016658151746942634,4947.3,0.04768436874982588,4.260088011132496,4.285917058216351,810.4343437972198,18.537219186703368,1.1876007562695351e-05
Pakistan,2001,9,158,30000,500,961992.0,12345.3,84145.8,0.0006577777777777,0.0052666666666666,1080432.072,106888.0,106888.0,6.565656565656567,12.27763779527559,2.834426008462006,2.761411764705882,6.109783033525011,6.109783033525012,PAK,73.9,-0.894909560680389,3.651350170837645,609.9395069050735,28.7,-0.634695649147034,62.241,55.5599994659424,32.8076683667381,-2.25401329994202,2.79615830892104,159270907.0,64.3,-0.856186628341675,33.18,168,0.544,67.649,7.89510849,4.316987038,5501.132932,19,168.0,6.414997947568101,8.612891101861504,18.886117134222577,3.5316406776874447,4.178992036282385,3.391147045808654,12.84,1577.192474186981,0.09920204698777788,0.0188358317065401,2791957.644,16.284224288790245,3.651350170837645,3.6060023462641277,1577.2916762339687,18.489767938931788,1.084980621679977e-08
Pakistan,2002,15,264,26525,5000,1590082.5,331.2,10638.1,0.0273599191919192,0.0099528746465598,136593.204,106005.5,106005.5,8.063097643097644,14.22850393700788,2.565387404656655,3.498470588235294,7.088864893249366,7.088864893249367,PAK,74.9,-0.955985903739929,2.5948166844578395,599.9373457239274,29.7,-0.549481332302094,62.556,55.5599994659424,34.704454970034,-1.63767862319946,2.45080308981688,163222549.0,36.8,-0.931637406349182,33.38,168,0.544,67.649,7.89510849,4.316987038,5501.132932,19,168.0,6.398490679057412,8.612891101861504,18.91062516496874,3.5374749999547035,3.632309102625542,3.4242626545931514,12.84,2650.4142663119137,0.1617423582816367,0.016250818384168232,355099.77800000005,3.15617826792172,2.5948166844578395,2.5920760183067926,2650.5760086701953,18.518172711213435,5.114801400127897e-08
Pakistan,2003,14,393,12512,2500,1694695.75,1332.0,21428.0,0.0003542857142857,0.0314098465473145,275135.52,121049.6964285714,121049.6964285714,6.865387205387205,22.16246719160105,10.51063581666381,4.060235294117647,10.89968137694243,10.89968137694243,PAK,76.0,-0.804457187652588,5.401310873143416,672.44178669894,29.7,-0.586459815502167,62.834,55.5599994659424,36.5951591126919,-1.54904592037201,2.35391613887513,167110248.0,36.8,-0.920624613761902,33.58,168,0.544,67.649,7.89510849,4.316987038,5501.132932,19,168.0,6.512401558111726,8.612891101861504,18.93416432621496,3.5432754802551445,3.632309102625542,3.4242626545931514,12.84,2520.211836208708,0.2351740869895663,0.007487272713520239,719552.24,7.732636071359625,5.401310873143416,5.380080965392333,2520.4470102956975,18.505846550146742,2.6686076333971114e-08
Pakistan,2004,14,274,10765,2320,620228.5,0.3928571428571428,14328.0,0.00015924623449,0.0254528564793311,183971.52,44302.03571428572,44302.03571428572,5.308013468013468,14.52834645669291,3.697845869032044,1.833882352941177,6.3420220366699,6.342022036669901,PAK,77.0,-1.17881202697754,7.831255569612509,771.9022473489538,30.9,-0.543261051177979,63.097,55.5599994659424,38.4802169271555,-1.58287799358368,2.4680911760913,171286000.0,51.7,-0.994449377059937,33.781,168,0.544,67.649,7.89510849,4.316987038,5501.132932,19,168.0,6.650152581792585,8.612891101861504,18.958845237829987,3.5490712606692134,3.964615455547317,3.462606009790799,12.84,803.5065348366752,0.15996637203274056,0.006284810200483402,484014.168,3.085943780081756,7.831255569612509,7.83162504402352,803.6665012087079,18.520246138254805,1.2526227395871685e-07
Pakistan,2005,27,862,42500,5003500,2744072.25,12279.17037037037,138658.5,0.0005348148148148,0.0202823529411764,1780375.14,101632.3055555556,101632.3055555556,17.47387205387205,13.24451443569554,6.914738541488248,2.398176470588235,10.00782537541102,10.00782537541102,PAK,78.1,-1.06204557418823,7.276574436472202,827.6198611899258,31.3,-0.457726120948792,62.416,49.8699989318848,40.3591576860178,-1.75138831138611,2.40377350441569,175453212.0,50.4,-0.890321433544159,33.982,168,0.544,67.649,7.89510849,4.316987038,5501.132932,19,168.0,6.719761498931133,8.612891101861504,18.98288297273548,3.5548336434848715,3.93963817246112,3.475067230228611,12.84,3315.6191370935194,0.4912990706605018,0.024222982022124508,4711893.147,86.36998445049406,7.276574436472202,7.319711375997805,3316.11043616418,16.65209093697867,2.8205140475011708e-09
